,Delivery_Time,prepared_time,preparing_eta,delivery_eta,order_status
46,2025-06-05 21:14:00+00:00,2025-06-05 21:05:30+00:00,8.5,13.5,Delayed
47,2025-06-07 02:52:00+00:00,2025-06-07 02:27:00+00:00,25.0,30.0,Delivered
48,2025-06-09 09:19:00+00:00,2025-06-09 09:02:30+00:00,16.5,21.5,Delivered
49,2025-06-10 17:35:00+00:00,2025-06-10 17:20:30+00:00,14.5,19.5,Cancelled
50,2025-06-07 16:33:00+00:00,2025-06-07 16:15:00+00:00,18.0,23.0,Delayed
51,2025-06-06 16:19:00+00:00,2025-06-06 16:07:00+00:00,12.0,17.0,Delivered
52,2025-06-02 15:32:00+00:00,2025-06-02 15:10:00+00:00,22.0,27.0,Delayed
53,2025-06-10 03:16:00+00:00,2025-06-10 02:58:00+00:00,18.0,23.0,Cancelled
54,2025-06-09 07:25:00+00:00,2025-06-09 07:02:00+00:00,23.0,28.0,Delayed
55,2025-06-12 16:34:00+00:00,2025-06-12 16:22:30+00:00,11.5,16.5,Cancelled
56,2025-06-15 14:59:00+00:00,2025-06-15 14:35:30+00:00,23.5,28.5,Delivered
57,2025-06-03 06:01:00+00:00,2025-06-03 05:44:30+00:00,16.5,21.5,Delayed
58,2025-06-12 09:21:00+00:00,2025-06-12 09:00:00+00:00,21.0,26.0,Delivered
59,2025-06-14 07:04:00+00:00,2025-06-14 06:39:30+00:00,24.5,29.5,Delivered
60,2025-06-05 12:10:00+00:00,2025-06-05 11:51:00+00:00,19.0,24.0,Delayed
61,2025-06-15 03:13:00+00:00,2025-06-15 02:47:30+00:00,25.5,30.5,Cancelled
62,2025-06-06 13:17:00+00:00,2025-06-06 12:54:30+00:00,22.5,27.5,Delivered
63,2025-06-13 11:16:00+00:00,2025-06-13 10:53:00+00:00,23.0,28.0,Delivered
64,2025-06-14 04:08:00+00:00,2025-06-14 03:54:30+00:00,13.5,18.5,Delivered
65,2025-06-09 17:36:00+00:00,2025-06-09 17:22:00+00:00,14.0,19.0,Delivered
66,2025-06-07 00:47:00+00:00,2025-06-07 00:39:30+00:00,7.5,12.5,Cancelled
67,2025-06-12 05:59:00+00:00,2025-06-12 05:35:30+00:00,23.5,28.5,Cancelled
68,2025-06-04 18:22:00+00:00,2025-06-04 18:01:00+00:00,21.0,26.0,Cancelled
69,2025-06-07 06:50:00+00:00,2025-06-07 06:36:00+00:00,14.0,19.0,Cancelled
70,2025-06-09 11:27:00+00:00,2025-06-09 11:12:00+00:00,15.0,20.0,Delivered
71,2025-06-07 05:23:00+00:00,2025-06-07 05:01:30+00:00,21.5,26.5,Cancelled
72,2025-06-08 10:46:00+00:00,2025-06-08 10:19:00+00:00,27.0,32.0,Delayed
73,2025-06-12 05:48:00+00:00,2025-06-12 05:25:30+00:00,22.5,27.5,Delayed
74,2025-06-10 22:07:00+00:00,2025-06-10 21:41:00+00:00,26.0,31.0,Delayed
75,2025-06-03 05:25:00+00:00,2025-06-03 05:09:30+00:00,15.5,20.5,Cancelled
76,2025-06-06 21:53:00+00:00,2025-06-06 21:37:30+00:00,15.5,20.5,Cancelled
77,2025-06-11 07:52:00+00:00,2025-06-11 07:24:30+00:00,27.5,32.5,Delivered
78,2025-06-04 00:06:00+00:00,2025-06-03 23:48:00+00:00,18.0,23.0,Cancelled
79,2025-06-09 07:28:00+00:00,2025-06-09 07:04:00+00:00,24.0,29.0,Cancelled
80,2025-06-08 03:23:00+00:00,2025-06-08 03:03:00+00:00,20.0,25.0,Cancelled
81,2025-06-04 16:20:00+00:00,2025-06-04 15:58:00+00:00,22.0,27.0,Delivered
82,2025-06-08 16:25:00+00:00,2025-06-08 16:12:30+00:00,12.5,17.5,Cancelled
83,2025-06-03 04:42:00+00:00,2025-06-03 04:23:30+00:00,18.5,23.5,Cancelled
84,2025-06-04 04:52:00+00:00,2025-06-04 04:32:00+00:00,20.0,25.0,Cancelled
85,2025-06-01 11:50:00+00:00,2025-06-01 11:39:00+00:00,11.0,16.0,Delivered
86,2025-06-10 20:01:00+00:00,2025-06-10 19:43:00+00:00,18.0,23.0,Delivered
87,2025-06-15 22:27:00+00:00,2025-06-15 21:59:30+00:00,27.5,32.5,Delivered
88,2025-06-05 11:15:00+00:00,2025-06-05 10:55:00+00:00,20.0,25.0,Delivered
89,2025-06-06 07:41:00+00:00,2025-06-06 07:16:00+00:00,25.0,30.0,Delivered
90,2025-06-03 20:05:00+00:00,2025-06-03 19:44:30+00:00,20.5,25.5,Delayed
91,2025-06-04 18:43:00+00:00,2025-06-04 18:25:30+00:00,17.5,22.5,Delayed
92,2025-06-09 20:29:00+00:00,2025-06-09 20:11:00+00:00,18.0,23.0,Delivered
93,2025-06-10 22:34:00+00:00,2025-06-10 22:18:30+00:00,15.5,20.5,Cancelled
94,2025-06-11 11:17:00+00:00,2025-06-11 10:58:00+00:00,19.0,24.0,Delayed
95,2025-06-03 10:46:00+00:00,2025-06-03 10:27:30+00:00,18.5,23.5,Delivered
96,2025-06-09 05:09:00+00:00,2025-06-09 04:58:00+00:00,11.0,16.0,Delayed
97,2025-06-02 06:05:00+00:00,2025-06-02 05:52:00+00:00,13.0,18.0,Cancelled
98,2025-06-11 20:48:00+00:00,2025-06-11 20:29:00+00:00,19.0,24.0,Delayed
99,2025-06-03 04:23:00+00:00,2025-06-03 04:07:30+00:00,15.5,20.5,Cancelled
100,2025-06-09 01:20:00+00:00,2025-06-09 00:55:00+00:00,25.0,30.0,Delivered
101,2025-06-06 06:53:00+00:00,2025-06-06 06:32:00+00:00,21.0,26.0,Cancelled
102,2025-06-10 17:41:00+00:00,2025-06-10 17:18:00+00:00,23.0,28.0,Delayed
103,2025-06-09 05:21:00+00:00,2025-06-09 04:57:30+00:00,23.5,28.5,Delayed
104,2025-06-07 22:22:00+00:00,2025-06-07 21:56:00+00:00,26.0,31.0,Delivered
105,2025-06-12 13:03:00+00:00,2025-06-12 12:52:00+00:00,11.0,16.0,Cancelled
106,2025-06-08 10:16:00+00:00,2025-06-08 09:52:00+00:00,24.0,29.0,Delivered
107,2025-06-15 09:10:00+00:00,2025-06-15 08:45:30+00:00,24.5,29.5,Delivered
108,2025-06-12 11:13:00+00:00,2025-06-12 10:49:30+00:00,23.5,28.5,Delayed
109,2025-06-03 23:20:00+00:00,2025-06-03 22:58:30+00:00,21.5,26.5,Delayed
110,2025-06-07 15:06:00+00:00,2025-06-07 14:51:00+00:00,15.0,20.0,Delivered
111,2025-06-05 20:04:00+00:00,2025-06-05 19:51:30+00:00,12.5,17.5,Cancelled
112,2025-06-09 02:15:00+00:00,2025-06-09 01:59:00+00:00,16.0,21.0,Delayed
113,2025-06-04 19:30:00+00:00,2025-06-04 19:15:00+00:00,15.0,20.0,Cancelled
114,2025-06-06 05:14:00+00:00,2025-06-06 04:51:00+00:00,23.0,28.0,Delivered
115,2025-06-10 13:28:00+00:00,2025-06-10 13:11:00+00:00,17.0,22.0,Delivered
116,2025-06-14 12:42:00+00:00,2025-06-14 12:24:30+00:00,17.5,22.5,Cancelled
117,2025-06-15 10:54:00+00:00,2025-06-15 10:27:30+00:00,26.5,31.5,Delivered
118,2025-06-12 22:26:00+00:00,2025-06-12 22:07:30+00:00,18.5,23.5,Cancelled
119,2025-06-09 20:41:00+00:00,2025-06-09 20:18:30+00:00,22.5,27.5,Delayed
120,2025-06-08 18:01:00+00:00,2025-06-08 17:47:00+00:00,14.0,19.0,Delayed
121,2025-06-08 21:15:00+00:00,2025-06-08 20:52:30+00:00,22.5,27.5,Cancelled
122,2025-06-11 11:03:00+00:00,2025-06-11 10:44:30+00:00,18.5,23.5,Cancelled
123,2025-06-13 17:12:00+00:00,2025-06-13 16:56:00+00:00,16.0,21.0,Delivered
124,2025-06-03 06:23:00+00:00,2025-06-03 05:58:30+00:00,24.5,29.5,Delivered
125,2025-06-04 12:19:00+00:00,2025-06-04 12:01:30+00:00,17.5,22.5,Delivered
126,2025-06-07 14:16:00+00:00,2025-06-07 14:02:00+00:00,14.0,19.0,Delivered
127,2025-06-16 08:34:00+00:00,2025-06-16 08:05:30+00:00,28.5,33.5,Cancelled
128,2025-06-14 21:12:00+00:00,2025-06-14 20:55:30+00:00,16.5,21.5,Cancelled
129,2025-06-11 19:01:00+00:00,2025-06-11 18:38:30+00:00,22.5,27.5,Delayed
130,2025-06-09 10:14:00+00:00,2025-06-09 10:01:30+00:00,12.5,17.5,Delayed
131,2025-06-04 20:25:00+00:00,2025-06-04 20:09:30+00:00,15.5,20.5,Delayed
132,2025-06-10 16:46:00+00:00,2025-06-10 16:27:30+00:00,18.5,23.5,Delayed
133,2025-06-11 15:46:00+00:00,2025-06-11 15:19:30+00:00,26.5,31.5,Delayed
134,2025-06-03 05:55:00+00:00,2025-06-03 05:39:00+00:00,16.0,21.0,Delayed
135,2025-06-09 09:01:00+00:00,2025-06-09 08:49:30+00:00,11.5,16.5,Delayed
136,2025-06-11 22:31:00+00:00,2025-06-11 22:15:00+00:00,16.0,21.0,Delivered
137,2025-06-03 12:26:00+00:00,2025-06-03 12:04:00+00:00,22.0,27.0,Delivered
138,2025-06-15 02:25:00+00:00,2025-06-15 02:06:00+00:00,19.0,24.0,Cancelled
139,2025-06-07 12:37:00+00:00,2025-06-07 12:19:00+00:00,18.0,23.0,Delivered
140,2025-06-12 00:18:00+00:00,2025-06-11 23:56:30+00:00,21.5,26.5,Delivered
141,2025-06-03 10:46:00+00:00,2025-06-03 10:28:00+00:00,18.0,23.0,Cancelled
142,2025-06-14 13:22:00+00:00,2025-06-14 13:00:30+00:00,21.5,26.5,Cancelled
143,2025-06-14 04:07:00+00:00,2025-06-14 03:46:00+00:00,21.0,26.0,Delayed
144,2025-06-02 04:07:00+00:00,2025-06-02 03:48:30+00:00,18.5,23.5,Delivered
145,2025-06-06 22:50:00+00:00,2025-06-06 22:32:00+00:00,18.0,23.0,Cancelled
146,2025-06-08 06:25:00+00:00,2025-06-08 06:05:00+00:00,20.0,25.0,Delayed
147,2025-06-09 17:03:00+00:00,2025-06-09 16:48:00+00:00,15.0,20.0,Delivered
148,2025-06-06 17:16:00+00:00,2025-06-06 17:00:30+00:00,15.5,20.5,Delayed
149,2025-06-13 17:43:00+00:00,2025-06-13 17:21:00+00:00,22.0,27.0,Cancelled
150,2025-06-07 08:03:00+00:00,2025-06-07 07:43:00+00:00,20.0,25.0,Delayed
151,2025-06-03 15:39:00+00:00,2025-06-03 15:19:00+00:00,20.0,25.0,Cancelled
152,2025-06-12 13:00:00+00:00,2025-06-12 12:39:30+00:00,20.5,25.5,Delayed
153,2025-06-03 18:53:00+00:00,2025-06-03 18:42:00+00:00,11.0,16.0,Cancelled
154,2025-06-04 16:18:00+00:00,2025-06-04 15:59:00+00:00,19.0,24.0,Delayed
155,2025-06-13 03:37:00+00:00,2025-06-13 03:09:00+00:00,28.0,33.0,Delayed
156,2025-06-01 20:20:00+00:00,2025-06-01 19:59:30+00:00,20.5,25.5,Delayed
157,2025-06-14 02:03:00+00:00,2025-06-14 01:46:00+00:00,17.0,22.0,Delivered
158,2025-06-01 15:41:00+00:00,2025-06-01 15:22:30+00:00,18.5,23.5,Delivered
159,2025-06-04 23:01:00+00:00,2025-06-04 22:38:30+00:00,22.5,27.5,Delayed
160,2025-06-06 10:03:00+00:00,2025-06-06 09:40:00+00:00,23.0,28.0,Delivered
161,2025-06-05 01:19:00+00:00,2025-06-05 01:02:00+00:00,17.0,22.0,Cancelled
162,2025-06-15 20:06:00+00:00,2025-06-15 19:47:00+00:00,19.0,24.0,Cancelled
163,2025-06-13 07:39:00+00:00,2025-06-13 07:23:00+00:00,16.0,21.0,Cancelled
164,2025-06-10 17:16:00+00:00,2025-06-10 17:00:30+00:00,15.5,20.5,Cancelled
165,2025-06-05 14:58:00+00:00,2025-06-05 14:34:00+00:00,24.0,29.0,Delayed
166,2025-06-08 05:18:00+00:00,2025-06-08 04:57:00+00:00,21.0,26.0,Delivered
167,2025-06-03 12:38:00+00:00,2025-06-03 12:17:30+00:00,20.5,25.5,Delivered
168,2025-06-09 02:55:00+00:00,2025-06-09 02:30:00+00:00,25.0,30.0,Delayed
169,2025-06-02 22:54:00+00:00,2025-06-02 22:39:30+00:00,14.5,19.5,Cancelled
170,2025-06-03 16:22:00+00:00,2025-06-03 16:07:00+00:00,15.0,20.0,Cancelled
171,2025-06-02 21:32:00+00:00,2025-06-02 21:08:00+00:00,24.0,29.0,Delayed
172,2025-06-03 00:33:00+00:00,2025-06-03 00:13:00+00:00,20.0,25.0,Delivered
173,2025-06-05 00:07:00+00:00,2025-06-04 23:52:00+00:00,15.0,20.0,Cancelled
174,2025-06-11 05:00:00+00:00,2025-06-11 04:37:00+00:00,23.0,28.0,Cancelled
175,2025-06-01 13:34:00+00:00,2025-06-01 13:13:30+00:00,20.5,25.5,Delayed
176,2025-06-08 06:34:00+00:00,2025-06-08 06:11:00+00:00,23.0,28.0,Delayed
177,2025-06-14 19:38:00+00:00,2025-06-14 19:28:00+00:00,10.0,15.0,Cancelled
178,2025-06-08 09:08:00+00:00,2025-06-08 08:52:00+00:00,16.0,21.0,Delayed
179,2025-06-04 01:50:00+00:00,2025-06-04 01:28:30+00:00,21.5,26.5,Delivered
180,2025-06-14 20:06:00+00:00,2025-06-14 19:42:30+00:00,23.5,28.5,Cancelled
181,2025-06-10 10:17:00+00:00,2025-06-10 09:56:30+00:00,20.5,25.5,Delivered
182,2025-06-14 03:26:00+00:00,2025-06-14 03:10:30+00:00,15.5,20.5,Delivered
183,2025-06-10 09:57:00+00:00,2025-06-10 09:34:30+00:00,22.5,27.5,Cancelled
184,2025-06-09 19:40:00+00:00,2025-06-09 19:24:30+00:00,15.5,20.5,Cancelled
185,2025-06-09 18:02:00+00:00,2025-06-09 17:44:00+00:00,18.0,23.0,Delivered
186,2025-06-08 22:12:00+00:00,2025-06-08 21:47:00+00:00,25.0,30.0,Delayed
187,2025-06-11 08:31:00+00:00,2025-06-11 08:09:30+00:00,21.5,26.5,Delayed
188,2025-06-07 23:37:00+00:00,2025-06-07 23:14:30+00:00,22.5,27.5,Delayed
189,2025-06-10 10:11:00+00:00,2025-06-10 09:53:00+00:00,18.0,23.0,Delivered
190,2025-06-15 05:35:00+00:00,2025-06-15 05:19:00+00:00,16.0,21.0,Delivered
191,2025-06-06 03:02:00+00:00,2025-06-06 02:40:30+00:00,21.5,26.5,Delayed
192,2025-06-12 12:27:00+00:00,2025-06-12 12:05:30+00:00,21.5,26.5,Delivered
193,2025-06-03 17:36:00+00:00,2025-06-03 17:13:30+00:00,22.5,27.5,Delivered
194,2025-06-08 22:30:00+00:00,2025-06-08 22:06:30+00:00,23.5,28.5,Cancelled
195,2025-06-03 08:30:00+00:00,2025-06-03 08:00:30+00:00,29.5,34.5,Delayed
196,2025-06-09 08:06:00+00:00,2025-06-09 07:41:30+00:00,24.5,29.5,Cancelled
197,2025-06-06 15:26:00+00:00,2025-06-06 15:12:30+00:00,13.5,18.5,Delivered
198,2025-06-09 03:47:00+00:00,2025-06-09 03:26:30+00:00,20.5,25.5,Delivered
199,2025-06-11 00:36:00+00:00,2025-06-11 00:14:30+00:00,21.5,26.5,Cancelled
200,2025-06-12 03:27:00+00:00,2025-06-12 03:17:00+00:00,10.0,15.0,Delivered
201,2025-06-10 04:19:00+00:00,2025-06-10 04:06:00+00:00,13.0,18.0,Delivered
202,2025-06-07 18:56:00+00:00,2025-06-07 18:40:00+00:00,16.0,21.0,Delayed
203,2025-06-05 07:15:00+00:00,2025-06-05 07:02:00+00:00,13.0,18.0,Delayed
204,2025-06-11 20:59:00+00:00,2025-06-11 20:33:00+00:00,26.0,31.0,Delayed
205,2025-06-10 22:17:00+00:00,2025-06-10 21:58:00+00:00,19.0,24.0,Delayed
206,2025-06-14 03:21:00+00:00,2025-06-14 02:58:00+00:00,23.0,28.0,Delivered
207,2025-06-07 02:57:00+00:00,2025-06-07 02:44:30+00:00,12.5,17.5,Delivered
208,2025-06-16 01:58:00+00:00,2025-06-16 01:38:30+00:00,19.5,24.5,Cancelled
209,2025-06-14 07:40:00+00:00,2025-06-14 07:18:30+00:00,21.5,26.5,Delayed
210,2025-06-08 11:22:00+00:00,2025-06-08 11:11:00+00:00,11.0,16.0,Cancelled
211,2025-06-14 09:38:00+00:00,2025-06-14 09:19:30+00:00,18.5,23.5,Delivered
212,2025-06-06 15:34:00+00:00,2025-06-06 15:18:00+00:00,16.0,21.0,Delayed
213,2025-06-07 04:35:00+00:00,2025-06-07 04:15:00+00:00,20.0,25.0,Delivered
214,2025-06-04 09:44:00+00:00,2025-06-04 09:19:00+00:00,25.0,30.0,Delivered
215,2025-06-11 22:55:00+00:00,2025-06-11 22:40:00+00:00,15.0,20.0,Delivered
216,2025-06-10 05:59:00+00:00,2025-06-10 05:47:00+00:00,12.0,17.0,Delivered
217,2025-06-12 14:35:00+00:00,2025-06-12 14:22:30+00:00,12.5,17.5,Delivered
218,2025-06-15 23:31:00+00:00,2025-06-15 23:01:30+00:00,29.5,34.5,Delivered
219,2025-06-02 14:33:00+00:00,2025-06-02 14:05:30+00:00,27.5,32.5,Delayed
220,2025-06-08 20:25:00+00:00,2025-06-08 19:56:30+00:00,28.5,33.5,Delayed
221,2025-06-09 15:02:00+00:00,2025-06-09 14:40:30+00:00,21.5,26.5,Delayed
222,2025-06-13 22:23:00+00:00,2025-06-13 22:11:30+00:00,11.5,16.5,Delayed
223,2025-06-06 01:46:00+00:00,2025-06-06 01:18:30+00:00,27.5,32.5,Delivered
224,2025-06-16 02:14:00+00:00,2025-06-16 01:57:30+00:00,16.5,21.5,Delivered
225,2025-06-05 10:51:00+00:00,2025-06-05 10:35:00+00:00,16.0,21.0,Cancelled
226,2025-06-13 19:45:00+00:00,2025-06-13 19:33:00+00:00,12.0,17.0,Delivered
227,2025-06-06 20:41:00+00:00,2025-06-06 20:26:00+00:00,15.0,20.0,Cancelled
228,2025-06-09 23:34:00+00:00,2025-06-09 23:24:00+00:00,10.0,15.0,Delivered
229,2025-06-02 05:23:00+00:00,2025-06-02 05:00:00+00:00,23.0,28.0,Cancelled
230,2025-06-05 23:45:00+00:00,2025-06-05 23:18:30+00:00,26.5,31.5,Cancelled
231,2025-06-14 10:45:00+00:00,2025-06-14 10:26:30+00:00,18.5,23.5,Delivered
232,2025-06-14 16:18:00+00:00,2025-06-14 15:57:00+00:00,21.0,26.0,Cancelled
233,2025-06-11 06:04:00+00:00,2025-06-11 05:40:00+00:00,24.0,29.0,Delayed
234,2025-06-01 13:19:00+00:00,2025-06-01 13:07:00+00:00,12.0,17.0,Delayed
235,2025-06-10 07:16:00+00:00,2025-06-10 06:51:00+00:00,25.0,30.0,Delayed
236,2025-06-02 17:58:00+00:00,2025-06-02 17:38:00+00:00,20.0,25.0,Cancelled
237,2025-06-12 18:51:00+00:00,2025-06-12 18:32:00+00:00,19.0,24.0,Delayed
238,2025-06-15 17:36:00+00:00,2025-06-15 17:14:00+00:00,22.0,27.0,Cancelled
239,2025-06-11 06:13:00+00:00,2025-06-11 05:56:30+00:00,16.5,21.5,Cancelled
240,2025-06-03 18:19:00+00:00,2025-06-03 17:56:30+00:00,22.5,27.5,Delayed
241,2025-06-10 01:40:00+00:00,2025-06-10 01:22:00+00:00,18.0,23.0,Cancelled
242,2025-06-11 21:10:00+00:00,2025-06-11 20:53:30+00:00,16.5,21.5,Delayed
243,2025-06-13 04:02:00+00:00,2025-06-13 03:36:30+00:00,25.5,30.5,Cancelled
244,2025-06-05 16:34:00+00:00,2025-06-05 16:22:30+00:00,11.5,16.5,Delivered
245,2025-06-13 06:54:00+00:00,2025-06-13 06:30:00+00:00,24.0,29.0,Delayed
246,2025-06-09 17:26:00+00:00,2025-06-09 17:15:00+00:00,11.0,16.0,Delivered
247,2025-06-09 17:21:00+00:00,2025-06-09 17:00:00+00:00,21.0,26.0,Delivered
248,2025-06-06 14:11:00+00:00,2025-06-06 13:47:00+00:00,24.0,29.0,Delivered
249,2025-06-16 09:22:00+00:00,2025-06-16 09:10:30+00:00,11.5,16.5,Cancelled
250,2025-06-06 09:25:00+00:00,2025-06-06 09:14:00+00:00,11.0,16.0,Cancelled
251,2025-06-08 14:32:00+00:00,2025-06-08 14:13:30+00:00,18.5,23.5,Delayed
252,2025-06-08 17:37:00+00:00,2025-06-08 17:23:00+00:00,14.0,19.0,Cancelled
253,2025-06-09 15:07:00+00:00,2025-06-09 14:51:00+00:00,16.0,21.0,Cancelled
254,2025-06-12 06:39:00+00:00,2025-06-12 06:25:00+00:00,14.0,19.0,Delivered
255,2025-06-14 03:05:00+00:00,2025-06-14 02:53:30+00:00,11.5,16.5,Cancelled
256,2025-06-14 18:17:00+00:00,2025-06-14 18:02:30+00:00,14.5,19.5,Delayed
257,2025-06-03 09:00:00+00:00,2025-06-03 08:39:00+00:00,21.0,26.0,Delayed
258,2025-06-14 00:46:00+00:00,2025-06-14 00:25:00+00:00,21.0,26.0,Cancelled
259,2025-06-10 02:24:00+00:00,2025-06-10 01:56:00+00:00,28.0,33.0,Delivered
260,2025-06-09 05:53:00+00:00,2025-06-09 05:32:00+00:00,21.0,26.0,Cancelled
261,2025-06-09 16:09:00+00:00,2025-06-09 16:01:30+00:00,7.5,12.5,Cancelled
262,2025-06-06 11:19:00+00:00,2025-06-06 11:03:30+00:00,15.5,20.5,Cancelled
263,2025-06-07 11:18:00+00:00,2025-06-07 11:02:30+00:00,15.5,20.5,Delayed
264,2025-06-08 14:24:00+00:00,2025-06-08 14:01:30+00:00,22.5,27.5,Delivered
265,2025-06-08 22:47:00+00:00,2025-06-08 22:30:30+00:00,16.5,21.5,Cancelled
266,2025-06-11 06:47:00+00:00,2025-06-11 06:25:00+00:00,22.0,27.0,Delayed
267,2025-06-07 18:43:00+00:00,2025-06-07 18:18:30+00:00,24.5,29.5,Delivered
268,2025-06-06 21:41:00+00:00,2025-06-06 21:26:00+00:00,15.0,20.0,Delivered
269,2025-06-13 23:23:00+00:00,2025-06-13 23:02:00+00:00,21.0,26.0,Delayed
270,2025-06-12 18:47:00+00:00,2025-06-12 18:29:00+00:00,18.0,23.0,Cancelled
271,2025-06-09 13:51:00+00:00,2025-06-09 13:32:00+00:00,19.0,24.0,Delayed
272,2025-06-07 06:32:00+00:00,2025-06-07 06:17:30+00:00,14.5,19.5,Delivered
273,2025-06-12 01:55:00+00:00,2025-06-12 01:36:30+00:00,18.5,23.5,Delivered
274,2025-06-05 14:29:00+00:00,2025-06-05 14:11:00+00:00,18.0,23.0,Cancelled
275,2025-06-04 04:23:00+00:00,2025-06-04 04:10:30+00:00,12.5,17.5,Delivered
276,2025-06-08 22:44:00+00:00,2025-06-08 22:26:30+00:00,17.5,22.5,Cancelled
277,2025-06-06 00:43:00+00:00,2025-06-06 00:25:30+00:00,17.5,22.5,Delayed
278,2025-06-08 12:30:00+00:00,2025-06-08 12:07:30+00:00,22.5,27.5,Delayed
279,2025-06-01 21:31:00+00:00,2025-06-01 21:07:30+00:00,23.5,28.5,Cancelled
280,2025-06-16 02:44:00+00:00,2025-06-16 02:24:30+00:00,19.5,24.5,Cancelled
281,2025-06-10 19:01:00+00:00,2025-06-10 18:39:30+00:00,21.5,26.5,Delayed
